Skill Name,Contact ID,Contact Start Date Time,callduration
NA TSE,Call #46694,16-Mar-22,20
NA TSE,Call #46695,16-Mar-22,5
NA TSE,Call #46696,16-Mar-22,29
NA TSE,Call #46697,16-Mar-22,5
NA TSE,Call #46698,16-Mar-22,9
NA TSE,Call #46699,16-Mar-22,9
NA TSE,Call #46700,16-Mar-22,0
NA TSE,Call #46701,16-Mar-22,53
NA TSE,Call #46702,16-Mar-22,27
NA TSE,Call #46703,16-Mar-22,54
NA TSE,Call #46704,16-Mar-22,26
NA TSE,Call #46705,16-Mar-22,16
NA TSE,Call #46706,16-Mar-22,14
NA TSE,Call #46707,16-Mar-22,9
NA TSE,Call #46708,16-Mar-22,34
NA TSE,Call #46709,16-Mar-22,18
NA TSE,Call #46710,16-Mar-22,7
NA TSE,Call #46711,16-Mar-22,19
NA TSE,Call #46712,16-Mar-22,31
NA TSE,Call #46713,16-Mar-22,5
NA TSE,Call #46714,16-Mar-22,5
NA TSE,Call #46715,16-Mar-22,22
NA TSE,Call #46716,16-Mar-22,15
NA TSE,Call #46717,16-Mar-22,26
NA TSE,Call #46718,16-Mar-22,54
NA TSE,Call #46719,16-Mar-22,19
NA TSE,Call #46720,16-Mar-22,60
NA TSE,Call #46721,16-Mar-22,53
NA TSE,Call #46722,16-Mar-22,41
NA TSE,Call #46723,16-Mar-22,5
NA TSE,Call #46724,16-Mar-22,43
NA TSE,Call #46725,16-Mar-22,45
NA TSE,Call #46726,16-Mar-22,28
NA TSE,Call #46727,16-Mar-22,66
NA TSE,Call #46728,16-Mar-22,6
NA TSE,Call #46729,16-Mar-22,14
NA TSE,Call #46730,16-Mar-22,1
NA TSE,Call #46731,16-Mar-22,74
NA TSE,Call #46732,16-Mar-22,19
NA TSE,Call #46733,16-Mar-22,6
NA TSE,Call #46734,16-Mar-22,19
NA TSE,Call #46735,16-Mar-22,9
NA TSE,Call #46736,16-Mar-22,79
NA TSE,Call #46737,16-Mar-22,0
NA TSE,Call #46738,16-Mar-22,62
NA TSE,Call #46739,16-Mar-22,72
NA TSE,Call #46740,16-Mar-22,1
NA TSE,Call #46741,16-Mar-22,19
NA TSE,Call #46742,16-Mar-22,12
NA TSE,Call #46743,16-Mar-22,0
NA TSE,Call #46744,16-Mar-22,25
NA TSE,Call #46745,16-Mar-22,7
NA TSE,Call #46746,16-Mar-22,12
NA TSE,Call #46747,16-Mar-22,15
NA TSE,Call #46748,16-Mar-22,56
NA TSE,Call #46749,16-Mar-22,2
NA TSE,Call #46750,16-Mar-22,5
NA TSE,Call #46751,16-Mar-22,25
NA TSE,Call #46752,16-Mar-22,28
NA TSE,Call #46753,16-Mar-22,14
NA TSE,Call #46754,16-Mar-22,35
NA TSE,Call #46755,16-Mar-22,15
NA TSE,Call #46756,16-Mar-22,39
NA TSE,Call #46757,16-Mar-22,39
NA TSE,Call #46758,16-Mar-22,7
NA TSE,Call #46759,16-Mar-22,8
NA TSE,Call #46760,16-Mar-22,8
NA TSE,Call #46761,16-Mar-22,0
NA TSE,Call #46762,16-Mar-22,0
NA TSE,Call #46763,16-Mar-22,21
NA TSE,Call #46764,16-Mar-22,9
NA TSE,Call #46765,16-Mar-22,174
NA TSE,Call #46766,16-Mar-22,19
NA TSE,Call #46767,16-Mar-22,20
NA TSE,Call #46768,16-Mar-22,2
NA TSE,Call #46769,16-Mar-22,68
NA TSE,Call #46770,16-Mar-22,61
NA TSE,Call #46771,16-Mar-22,15
NA TSE,Call #46772,16-Mar-22,5
NA TSE,Call #46773,16-Mar-22,46
NA TSE,Call #46774,16-Mar-22,32
NA TSE,Call #46775,16-Mar-22,5
NA TSE,Call #46776,16-Mar-22,10
NA TSE,Call #46777,16-Mar-22,27
NA TSE,Call #46778,16-Mar-22,20
NA TSE,Call #46779,16-Mar-22,28
NA TSE,Call #46780,16-Mar-22,20
NA TSE,Call #46781,16-Mar-22,7
NA TSE,Call #46782,16-Mar-22,1
NA TSE,Call #46783,16-Mar-22,49
NA TSE,Call #46784,16-Mar-22,48
NA TSE,Call #46785,16-Mar-22,30
NA TSE,Call #46786,16-Mar-22,4
NA TSE,Call #46787,16-Mar-22,26
NA TSE,Call #46788,16-Mar-22,3
NA TSE,Call #46789,16-Mar-22,9
NA TSE,Call #46790,16-Mar-22,12
NA TSE,Call #46791,16-Mar-22,16
NA TSE,Call #46792,16-Mar-22,37
NA TSE,Call #46793,16-Mar-22,0
NA TSE,Call #46794,16-Mar-22,35
NA TSE,Call #46795,16-Mar-22,31
NA TSE,Call #46796,16-Mar-22,39
NA TSE,Call #46797,16-Mar-22,36
NA TSE,Call #46798,16-Mar-22,15
NA TSE,Call #46799,17-Mar-22,17
NA TSE,Call #46800,17-Mar-22,27
NA TSE,Call #46801,17-Mar-22,92
NA TSE,Call #46802,17-Mar-22,30
NA TSE,Call #46803,17-Mar-22,32
NA TSE,Call #46804,17-Mar-22,3
NA TSE,Call #46805,17-Mar-22,61
NA TSE,Call #46806,17-Mar-22,19
NA TSE,Call #46807,17-Mar-22,19
NA TSE,Call #46808,17-Mar-22,25
NA TSE,Call #46809,17-Mar-22,103
NA TSE,Call #46810,17-Mar-22,0
NA TSE,Call #46811,17-Mar-22,21
NA TSE,Call #46812,17-Mar-22,34
NA TSE,Call #46813,17-Mar-22,8
NA TSE,Call #46814,17-Mar-22,4
NA TSE,Call #46815,17-Mar-22,13
NA TSE,Call #46816,17-Mar-22,5
NA TSE,Call #46817,17-Mar-22,6
NA TSE,Call #46818,17-Mar-22,15
NA TSE,Call #46819,17-Mar-22,41
NA TSE,Call #46820,17-Mar-22,68
NA TSE,Call #46821,17-Mar-22,12
NA TSE,Call #46822,17-Mar-22,28
NA TSE,Call #46823,17-Mar-22,28
NA TSE,Call #46824,17-Mar-22,29
NA TSE,Call #46825,17-Mar-22,15
NA TSE,Call #46826,17-Mar-22,35
NA TSE,Call #46827,17-Mar-22,12
NA TSE,Call #46828,17-Mar-22,0
NA TSE,Call #46829,17-Mar-22,10
NA TSE,Call #46830,17-Mar-22,0
NA TSE,Call #46831,17-Mar-22,7
NA TSE,Call #46832,17-Mar-22,8
NA TSE,Call #46833,17-Mar-22,25
NA TSE,Call #46834,17-Mar-22,30
NA TSE,Call #46835,17-Mar-22,48
NA TSE,Call #46836,17-Mar-22,27
NA TSE,Call #46837,17-Mar-22,32
NA TSE,Call #46838,17-Mar-22,6
NA TSE,Call #46839,17-Mar-22,10
NA TSE,Call #46840,17-Mar-22,117
NA TSE,Call #46841,17-Mar-22,62
NA TSE,Call #46842,17-Mar-22,50
NA TSE,Call #46843,17-Mar-22,106
NA TSE,Call #46844,17-Mar-22,62
NA TSE,Call #46845,17-Mar-22,9
NA TSE,Call #46846,17-Mar-22,30
NA TSE,Call #46847,17-Mar-22,4
NA TSE,Call #46848,17-Mar-22,27
NA TSE,Call #46849,17-Mar-22,32
NA TSE,Call #46850,17-Mar-22,40
NA TSE,Call #46851,17-Mar-22,29
NA TSE,Call #46852,17-Mar-22,31
NA TSE,Call #46853,17-Mar-22,18
NA TSE,Call #46854,17-Mar-22,113
NA TSE,Call #46855,17-Mar-22,33
NA TSE,Call #46856,17-Mar-22,33
NA TSE,Call #46857,17-Mar-22,64
NA TSE,Call #46858,17-Mar-22,8
NA TSE,Call #46859,17-Mar-22,39
NA TSE,Call #46860,17-Mar-22,10
NA TSE,Call #46861,17-Mar-22,72
NA TSE,Call #46862,17-Mar-22,132
NA TSE,Call #46863,17-Mar-22,18
NA TSE,Call #46864,17-Mar-22,13
NA TSE,Call #46865,17-Mar-22,85
NA TSE,Call #46866,17-Mar-22,68
NA TSE,Call #46867,17-Mar-22,10
NA TSE,Call #46868,17-Mar-22,4
NA TSE,Call #46869,17-Mar-22,76
NA TSE,Call #46870,17-Mar-22,15
NA TSE,Call #46871,17-Mar-22,15
NA TSE,Call #46872,17-Mar-22,8
NA TSE,Call #46873,17-Mar-22,65
NA TSE,Call #46874,17-Mar-22,15
NA TSE,Call #46875,17-Mar-22,37
NA TSE,Call #46876,17-Mar-22,24
NA TSE,Call #46877,17-Mar-22,17
NA TSE,Call #46878,17-Mar-22,33
NA TSE,Call #46879,17-Mar-22,44
NA TSE,Call #46880,17-Mar-22,26
NA TSE,Call #46881,17-Mar-22,26
NA TSE,Call #46882,17-Mar-22,15
NA TSE,Call #46883,17-Mar-22,6
NA TSE,Call #46884,17-Mar-22,13
NA TSE,Call #46885,17-Mar-22,21
NA TSE,Call #46886,17-Mar-22,14
NA TSE,Call #46887,17-Mar-22,50
NA TSE,Call #46888,17-Mar-22,48
NA TSE,Call #46889,17-Mar-22,23
NA TSE,Call #46890,17-Mar-22,26
NA TSE,Call #46891,17-Mar-22,17
NA TSE,Call #46892,17-Mar-22,10
NA TSE,Call #46893,17-Mar-22,18
NA TSE,Call #46894,17-Mar-22,6
NA TSE,Call #46895,17-Mar-22,15
NA TSE,Call #46896,17-Mar-22,20
NA TSE,Call #46897,17-Mar-22,19
NA TSE,Call #46898,17-Mar-22,103
NA TSE,Call #46899,17-Mar-22,5
NA TSE,Call #46900,17-Mar-22,8
NA TSE,Call #46901,17-Mar-22,92
NA TSE,Call #46902,17-Mar-22,43
NA TSE,Call #46903,17-Mar-22,24
NA TSE,Call #46904,17-Mar-22,82
NA TSE,Call #46905,17-Mar-22,4
NA TSE,Call #46906,17-Mar-22,34
NA TSE,Call #46907,17-Mar-22,20
NA TSE,Call #46908,17-Mar-22,116
NA TSE,Call #46909,17-Mar-22,26
NA TSE,Call #46910,17-Mar-22,45
NA TSE,Call #46911,17-Mar-22,8
NA TSE,Call #46912,17-Mar-22,13
NA TSE,Call #46913,17-Mar-22,0
NA TSE,Call #46914,17-Mar-22,59
NA TSE,Call #46915,17-Mar-22,1
NA TSE,Call #46916,17-Mar-22,22
NA TSE,Call #46917,17-Mar-22,46
NA TSE,Call #46918,17-Mar-22,11
NA TSE,Call #46919,17-Mar-22,16
NA TSE,Call #46920,17-Mar-22,1
NA TSE,Call #46921,17-Mar-22,22
NA TSE,Call #46922,17-Mar-22,111
NA TSE,Call #46923,17-Mar-22,1
NA TSE,Call #46924,17-Mar-22,45
NA TSE,Call #46925,17-Mar-22,7
NA TSE,Call #46926,17-Mar-22,36
NA TSE,Call #46927,17-Mar-22,15
NA TSE,Call #46928,17-Mar-22,1
NA TSE,Call #46929,17-Mar-22,31
NA TSE,Call #46930,17-Mar-22,11
NA TSE,Call #46931,17-Mar-22,1
NA TSE,Call #46932,17-Mar-22,9
NA TSE,Call #46933,17-Mar-22,57
NA TSE,Call #46934,17-Mar-22,104
NA TSE,Call #46935,17-Mar-22,26
NA TSE,Call #46936,17-Mar-22,19
NA TSE,Call #46937,17-Mar-22,13
NA TSE,Call #46938,17-Mar-22,19
NA TSE,Call #46939,17-Mar-22,132
NA TSE,Call #46940,17-Mar-22,34
NA TSE,Call #46941,17-Mar-22,13
NA TSE,Call #46942,17-Mar-22,9
NA TSE,Call #46943,17-Mar-22,24
NA TSE,Call #46944,17-Mar-22,82
NA TSE,Call #46945,17-Mar-22,10
NA TSE,Call #46946,17-Mar-22,16
NA TSE,Call #46947,17-Mar-22,2
NA TSE,Call #46948,17-Mar-22,17
NA TSE,Call #46949,17-Mar-22,9
NA TSE,Call #46950,17-Mar-22,41
NA TSE,Call #46951,17-Mar-22,11
NA TSE,Call #46952,17-Mar-22,7
NA TSE,Call #46953,17-Mar-22,5
NA TSE,Call #46954,17-Mar-22,43
NA TSE,Call #46955,17-Mar-22,47
NA TSE,Call #46956,17-Mar-22,5
NA TSE,Call #46957,17-Mar-22,24
NA TSE,Call #46958,17-Mar-22,138
NA TSE,Call #46959,17-Mar-22,46
NA TSE,Call #46960,17-Mar-22,20
NA TSE,Call #46961,17-Mar-22,50
NA TSE,Call #46962,17-Mar-22,2
NA TSE,Call #46963,17-Mar-22,15
NA TSE,Call #46964,17-Mar-22,18
NA TSE,Call #46965,17-Mar-22,13
NA TSE,Call #46966,17-Mar-22,6
NA TSE,Call #46967,17-Mar-22,65
NA TSE,Call #46968,17-Mar-22,116
NA TSE,Call #46969,17-Mar-22,1
NA TSE,Call #46970,17-Mar-22,16
NA TSE,Call #46971,17-Mar-22,30
NA TSE,Call #46972,17-Mar-22,6
NA TSE,Call #46973,17-Mar-22,2
NA TSE,Call #46974,17-Mar-22,112
NA TSE,Call #46975,17-Mar-22,3
NA TSE,Call #46976,17-Mar-22,18
NA TSE,Call #46977,17-Mar-22,77
NA TSE,Call #46978,17-Mar-22,5
NA TSE,Call #46979,17-Mar-22,13
NA TSE,Call #46980,17-Mar-22,57
NA TSE,Call #46981,17-Mar-22,36
NA TSE,Call #46982,17-Mar-22,105
NA TSE,Call #46983,17-Mar-22,11
NA TSE,Call #46984,17-Mar-22,31
NA TSE,Call #46985,17-Mar-22,11
NA TSE,Call #46986,17-Mar-22,15
NA TSE,Call #46987,17-Mar-22,30
NA TSE,Call #46988,17-Mar-22,91
NA TSE,Call #46989,17-Mar-22,16
NA TSE,Call #46990,17-Mar-22,13
NA TSE,Call #46991,17-Mar-22,0
NA TSE,Call #46992,17-Mar-22,1
NA TSE,Call #46993,17-Mar-22,32
NA TSE,Call #46994,17-Mar-22,16
NA TSE,Call #46995,17-Mar-22,13
NA TSE,Call #46996,17-Mar-22,30
NA TSE,Call #46997,17-Mar-22,15
NA TSE,Call #46998,17-Mar-22,8
NA TSE,Call #46999,17-Mar-22,2
NA TSE,Call #47000,17-Mar-22,59
NA TSE,Call #47001,17-Mar-22,11
NA TSE,Call #47002,17-Mar-22,11
NA TSE,Call #47003,17-Mar-22,57
NA TSE,Call #47004,17-Mar-22,6
NA TSE,Call #47005,17-Mar-22,17
NA TSE,Call #47006,17-Mar-22,27
NA TSE,Call #47007,17-Mar-22,8
NA TSE,Call #47008,17-Mar-22,10
NA TSE,Call #47009,17-Mar-22,45
NA TSE,Call #47010,17-Mar-22,32
NA TSE,Call #47011,17-Mar-22,0
NA TSE,Call #47012,17-Mar-22,14
NA TSE,Call #47013,17-Mar-22,31
NA TSE,Call #47014,17-Mar-22,8
NA TSE,Call #47015,17-Mar-22,27
NA TSE,Call #47016,17-Mar-22,2
NA TSE,Call #47017,17-Mar-22,29
NA TSE,Call #47018,17-Mar-22,18
NA TSE,Call #47019,17-Mar-22,8
NA TSE,Call #47020,17-Mar-22,24
NA TSE,Call #47021,17-Mar-22,11
NA TSE,Call #47022,17-Mar-22,5
NA TSE,Call #47023,17-Mar-22,23
NA TSE,Call #47024,17-Mar-22,18
NA TSE,Call #47025,17-Mar-22,9
NA TSE,Call #47026,17-Mar-22,56
NA TSE,Call #47027,17-Mar-22,61
NA TSE,Call #47028,17-Mar-22,14
NA TSE,Call #47029,17-Mar-22,67
NA TSE,Call #47030,17-Mar-22,20
NA TSE,Call #47031,17-Mar-22,10
NA TSE,Call #47032,17-Mar-22,4
NA TSE,Call #47033,17-Mar-22,13
NA TSE,Call #47034,17-Mar-22,33
NA TSE,Call #47035,17-Mar-22,8
NA TSE,Call #47036,17-Mar-22,54
NA TSE,Call #47037,17-Mar-22,7
NA TSE,Call #47038,17-Mar-22,0
NA TSE,Call #47039,17-Mar-22,63
NA TSE,Call #47040,17-Mar-22,18
NA TSE,Call #47041,17-Mar-22,19
NA TSE,Call #47042,17-Mar-22,41
NA TSE,Call #47043,17-Mar-22,23
NA TSE,Call #47044,17-Mar-22,14
NA TSE,Call #47045,17-Mar-22,10
NA TSE,Call #47046,17-Mar-22,48
NA TSE,Call #47047,17-Mar-22,26
NA TSE,Call #47048,17-Mar-22,21
NA TSE,Call #47049,17-Mar-22,17
NA TSE,Call #47050,17-Mar-22,27
NA TSE,Call #47051,17-Mar-22,59
NA TSE,Call #47052,17-Mar-22,20
NA TSE,Call #47053,17-Mar-22,2
NA TSE,Call #47054,17-Mar-22,85
NA TSE,Call #47055,17-Mar-22,19
NA TSE,Call #47056,17-Mar-22,10
NA TSE,Call #47057,17-Mar-22,30
NA TSE,Call #47058,17-Mar-22,12
NA TSE,Call #47059,17-Mar-22,2
NA TSE,Call #47060,17-Mar-22,24
NA TSE,Call #47061,17-Mar-22,6
NA TSE,Call #47062,17-Mar-22,35
NA TSE,Call #47063,17-Mar-22,8
NA TSE,Call #47064,17-Mar-22,9
NA TSE,Call #47065,17-Mar-22,126
NA TSE,Call #47066,17-Mar-22,60
NA TSE,Call #47067,17-Mar-22,12
NA TSE,Call #47068,17-Mar-22,4
NA TSE,Call #47069,17-Mar-22,29
NA TSE,Call #47070,17-Mar-22,53
NA TSE,Call #47071,17-Mar-22,6
NA TSE,Call #47072,17-Mar-22,6
NA TSE,Call #47073,17-Mar-22,8
NA TSE,Call #47074,17-Mar-22,9
NA TSE,Call #47075,17-Mar-22,20
NA TSE,Call #47076,17-Mar-22,27
NA TSE,Call #47077,17-Mar-22,18
NA TSE,Call #47078,17-Mar-22,14
NA TSE,Call #47079,17-Mar-22,8
NA TSE,Call #47080,17-Mar-22,1
NA TSE,Call #47081,17-Mar-22,15
NA TSE,Call #47082,17-Mar-22,100
NA TSE,Call #47083,17-Mar-22,44
NA TSE,Call #47084,17-Mar-22,9
NA TSE,Call #47085,17-Mar-22,38
NA TSE,Call #47086,17-Mar-22,10
NA TSE,Call #47087,17-Mar-22,13
NA TSE,Call #47088,17-Mar-22,8
NA TSE,Call #47089,17-Mar-22,27
NA TSE,Call #47090,17-Mar-22,20
NA TSE,Call #47091,17-Mar-22,66
NA TSE,Call #47092,17-Mar-22,1
NA TSE,Call #47093,17-Mar-22,16
NA TSE,Call #47094,17-Mar-22,9
NA TSE,Call #47095,17-Mar-22,58
NA TSE,Call #47096,17-Mar-22,0
NA TSE,Call #47097,17-Mar-22,151
NA TSE,Call #47098,17-Mar-22,46
NA TSE,Call #47099,17-Mar-22,38
NA TSE,Call #47100,17-Mar-22,7
NA TSE,Call #47101,17-Mar-22,9
NA TSE,Call #47102,17-Mar-22,8
NA TSE,Call #47103,17-Mar-22,75
NA TSE,Call #47104,17-Mar-22,35
NA TSE,Call #47105,17-Mar-22,25
NA TSE,Call #47106,17-Mar-22,7
NA TSE,Call #47107,17-Mar-22,34
NA TSE,Call #47108,17-Mar-22,18
NA TSE,Call #47109,17-Mar-22,1
NA TSE,Call #47110,17-Mar-22,13
NA TSE,Call #47111,17-Mar-22,3
NA TSE,Call #47112,17-Mar-22,37
NA TSE,Call #47113,17-Mar-22,7
NA TSE,Call #47114,17-Mar-22,9
NA TSE,Call #47115,17-Mar-22,17
NA TSE,Call #47116,17-Mar-22,12
NA TSE,Call #47117,17-Mar-22,16
NA TSE,Call #47118,17-Mar-22,37
NA TSE,Call #47119,17-Mar-22,5
NA TSE,Call #47120,17-Mar-22,4
NA TSE,Call #47121,17-Mar-22,74
NA TSE,Call #47122,17-Mar-22,3
NA TSE,Call #47123,17-Mar-22,25
NA TSE,Call #47124,17-Mar-22,11
NA TSE,Call #47125,17-Mar-22,10
NA TSE,Call #47126,17-Mar-22,12
NA TSE,Call #47127,17-Mar-22,5
NA TSE,Call #47128,17-Mar-22,13
NA TSE,Call #47129,17-Mar-22,27
NA TSE,Call #47130,17-Mar-22,16
NA TSE,Call #47131,17-Mar-22,41
NA TSE,Call #47132,17-Mar-22,5
NA TSE,Call #47133,17-Mar-22,21
NA TSE,Call #47134,17-Mar-22,13
NA TSE,Call #47135,17-Mar-22,6
NA TSE,Call #47136,17-Mar-22,6
NA TSE,Call #47137,17-Mar-22,3
NA TSE,Call #47138,18-Mar-22,4
NA TSE,Call #47139,18-Mar-22,17
NA TSE,Call #47140,18-Mar-22,10
NA TSE,Call #47141,18-Mar-22,1
NA TSE,Call #47142,18-Mar-22,2
NA TSE,Call #47143,18-Mar-22,6
NA TSE,Call #47144,18-Mar-22,13
NA TSE,Call #47145,18-Mar-22,23
NA TSE,Call #47146,18-Mar-22,10
NA TSE,Call #47147,18-Mar-22,25
NA TSE,Call #47148,18-Mar-22,7
NA TSE,Call #47149,18-Mar-22,9
NA TSE,Call #47150,18-Mar-22,134
NA TSE,Call #47151,18-Mar-22,14
NA TSE,Call #47152,18-Mar-22,31
NA TSE,Call #47153,18-Mar-22,21
NA TSE,Call #47154,18-Mar-22,8
NA TSE,Call #47155,18-Mar-22,7
NA TSE,Call #47156,18-Mar-22,34
NA TSE,Call #47157,18-Mar-22,2
NA TSE,Call #47158,18-Mar-22,18
NA TSE,Call #47159,18-Mar-22,12
NA TSE,Call #47160,18-Mar-22,6
NA TSE,Call #47161,18-Mar-22,14
NA TSE,Call #47162,18-Mar-22,0
NA TSE,Call #47163,18-Mar-22,1
NA TSE,Call #47164,18-Mar-22,22
NA TSE,Call #47165,18-Mar-22,4
NA TSE,Call #47166,18-Mar-22,84
NA TSE,Call #47167,18-Mar-22,34
NA TSE,Call #47168,18-Mar-22,7
NA TSE,Call #47169,18-Mar-22,28
NA TSE,Call #47170,18-Mar-22,20
NA TSE,Call #47171,18-Mar-22,21
NA TSE,Call #47172,18-Mar-22,18
NA TSE,Call #47173,18-Mar-22,14
NA TSE,Call #47174,18-Mar-22,13
NA TSE,Call #47175,18-Mar-22,61
NA TSE,Call #47176,18-Mar-22,60
NA TSE,Call #47177,18-Mar-22,121
NA TSE,Call #47178,18-Mar-22,14
NA TSE,Call #47179,18-Mar-22,11
NA TSE,Call #47180,18-Mar-22,0
NA TSE,Call #47181,18-Mar-22,2
NA TSE,Call #47182,18-Mar-22,25
NA TSE,Call #47183,18-Mar-22,12
NA TSE,Call #47184,18-Mar-22,9
NA TSE,Call #47185,18-Mar-22,10
NA TSE,Call #47186,18-Mar-22,72
NA TSE,Call #47187,18-Mar-22,35
NA TSE,Call #47188,18-Mar-22,10
NA TSE,Call #47189,18-Mar-22,6
NA TSE,Call #47190,18-Mar-22,33
NA TSE,Call #47191,18-Mar-22,13
NA TSE,Call #47192,18-Mar-22,12
NA TSE,Call #47193,18-Mar-22,13
NA TSE,Call #47194,18-Mar-22,12
NA TSE,Call #47195,18-Mar-22,9
NA TSE,Call #47196,18-Mar-22,1
NA TSE,Call #47197,18-Mar-22,11
NA TSE,Call #47198,18-Mar-22,33
NA TSE,Call #47199,18-Mar-22,1
NA TSE,Call #47200,18-Mar-22,72
NA TSE,Call #47201,18-Mar-22,87
NA TSE,Call #47202,18-Mar-22,6
NA TSE,Call #47203,18-Mar-22,22
NA TSE,Call #47204,18-Mar-22,42
NA TSE,Call #47205,18-Mar-22,3
NA TSE,Call #47206,18-Mar-22,8
NA TSE,Call #47207,18-Mar-22,13
NA TSE,Call #47208,18-Mar-22,45
NA TSE,Call #47209,18-Mar-22,51
NA TSE,Call #47210,18-Mar-22,21
NA TSE,Call #47211,18-Mar-22,16
NA TSE,Call #47212,18-Mar-22,1
NA TSE,Call #47213,18-Mar-22,31
NA TSE,Call #47214,18-Mar-22,53
NA TSE,Call #47215,18-Mar-22,29
NA TSE,Call #47216,18-Mar-22,12
NA TSE,Call #47217,18-Mar-22,38
NA TSE,Call #47218,18-Mar-22,9
NA TSE,Call #47219,18-Mar-22,1
NA TSE,Call #47220,18-Mar-22,35
NA TSE,Call #47221,18-Mar-22,18
NA TSE,Call #47222,18-Mar-22,22
NA TSE,Call #47223,18-Mar-22,13
NA TSE,Call #47224,18-Mar-22,12
NA TSE,Call #47225,18-Mar-22,27
NA TSE,Call #47226,18-Mar-22,8
NA TSE,Call #47227,18-Mar-22,22
NA TSE,Call #47228,18-Mar-22,37
NA TSE,Call #47229,18-Mar-22,13
NA TSE,Call #47230,18-Mar-22,29
NA TSE,Call #47231,18-Mar-22,14
NA TSE,Call #47232,18-Mar-22,10
NA TSE,Call #47233,18-Mar-22,18
NA TSE,Call #47234,18-Mar-22,34
NA TSE,Call #47235,18-Mar-22,12
NA TSE,Call #47236,18-Mar-22,8
NA TSE,Call #47237,18-Mar-22,12
NA TSE,Call #47238,18-Mar-22,3
NA TSE,Call #47239,18-Mar-22,22
NA TSE,Call #47240,18-Mar-22,20
NA TSE,Call #47241,18-Mar-22,23
NA TSE,Call #47242,18-Mar-22,87
NA TSE,Call #47243,18-Mar-22,35
NA TSE,Call #47244,18-Mar-22,36
NA TSE,Call #47245,18-Mar-22,7
NA TSE,Call #47246,18-Mar-22,47
NA TSE,Call #47247,18-Mar-22,34
NA TSE,Call #47248,18-Mar-22,70
NA TSE,Call #47249,18-Mar-22,50
NA TSE,Call #47250,18-Mar-22,10
NA TSE,Call #47251,18-Mar-22,16
NA TSE,Call #47252,18-Mar-22,112
NA TSE,Call #47253,18-Mar-22,32
NA TSE,Call #47254,18-Mar-22,15
NA TSE,Call #47255,18-Mar-22,21
NA TSE,Call #47256,18-Mar-22,24
NA TSE,Call #47257,18-Mar-22,31
NA TSE,Call #47258,18-Mar-22,8
NA TSE,Call #47259,18-Mar-22,22
NA TSE,Call #47260,18-Mar-22,25
NA TSE,Call #47261,18-Mar-22,55
NA TSE,Call #47262,18-Mar-22,11
NA TSE,Call #47263,18-Mar-22,25
NA TSE,Call #47264,18-Mar-22,12
NA TSE,Call #47265,18-Mar-22,5
NA TSE,Call #47266,18-Mar-22,5
NA TSE,Call #47267,18-Mar-22,30
NA TSE,Call #47268,18-Mar-22,13
NA TSE,Call #47269,18-Mar-22,9
NA TSE,Call #47270,18-Mar-22,61
NA TSE,Call #47271,18-Mar-22,7
NA TSE,Call #47272,18-Mar-22,10
NA TSE,Call #47273,18-Mar-22,34
NA TSE,Call #47274,18-Mar-22,11
NA TSE,Call #47275,18-Mar-22,8
NA TSE,Call #47276,18-Mar-22,50
NA TSE,Call #47277,18-Mar-22,95
NA TSE,Call #47278,18-Mar-22,19
NA TSE,Call #47279,18-Mar-22,10
NA TSE,Call #47280,18-Mar-22,10
NA TSE,Call #47281,18-Mar-22,15
NA TSE,Call #47282,18-Mar-22,98
NA TSE,Call #47283,18-Mar-22,10
NA TSE,Call #47284,18-Mar-22,7
NA TSE,Call #47285,18-Mar-22,26
NA TSE,Call #47286,18-Mar-22,30
NA TSE,Call #47287,18-Mar-22,14
NA TSE,Call #47288,18-Mar-22,89
NA TSE,Call #47289,18-Mar-22,0
NA TSE,Call #47290,18-Mar-22,10
NA TSE,Call #47291,18-Mar-22,23
NA TSE,Call #47292,18-Mar-22,71
NA TSE,Call #47293,18-Mar-22,21
NA TSE,Call #47294,18-Mar-22,46
NA TSE,Call #47295,18-Mar-22,4
NA TSE,Call #47296,18-Mar-22,54
NA TSE,Call #47297,18-Mar-22,14
NA TSE,Call #47298,18-Mar-22,35
NA TSE,Call #47299,18-Mar-22,13
NA TSE,Call #47300,18-Mar-22,15
NA TSE,Call #47301,18-Mar-22,17
NA TSE,Call #47302,18-Mar-22,12
NA TSE,Call #47303,18-Mar-22,85
NA TSE,Call #47304,18-Mar-22,42
NA TSE,Call #47305,18-Mar-22,28
NA TSE,Call #47306,18-Mar-22,9
NA TSE,Call #47307,18-Mar-22,17
NA TSE,Call #47308,18-Mar-22,6
NA TSE,Call #47309,18-Mar-22,55
NA TSE,Call #47310,18-Mar-22,21
NA TSE,Call #47311,18-Mar-22,16
NA TSE,Call #47312,18-Mar-22,35
NA TSE,Call #47313,18-Mar-22,14
NA TSE,Call #47314,18-Mar-22,13
NA TSE,Call #47315,18-Mar-22,16
NA TSE,Call #47316,18-Mar-22,7
NA TSE,Call #47317,18-Mar-22,3
NA TSE,Call #47318,18-Mar-22,1
NA TSE,Call #47319,18-Mar-22,19
NA TSE,Call #47320,18-Mar-22,28
NA TSE,Call #47321,18-Mar-22,22
NA TSE,Call #47322,18-Mar-22,31
NA TSE,Call #47323,18-Mar-22,32
NA TSE,Call #47324,18-Mar-22,14
NA TSE,Call #47325,18-Mar-22,9
NA TSE,Call #47326,18-Mar-22,42
NA TSE,Call #47327,18-Mar-22,12
NA TSE,Call #47328,18-Mar-22,24
