Skill Name,Contact ID,Contact Start Date Time,Call duration
NA TSE,1.95894E+11,1/31/2022 12:21,6
NA TSE,1.95894E+11,1/31/2022 12:21,16
NA TSE,1.95894E+11,1/31/2022 12:24,21
NA TSE,1.95894E+11,1/31/2022 12:29,20
NA TSE,1.95894E+11,1/31/2022 12:30,29
NA TSE,1.95894E+11,1/31/2022 12:31,4
NA TSE,1.95894E+11,1/31/2022 12:35,6
NA TSE,1.95894E+11,1/31/2022 12:36,1
NA TSE,1.95894E+11,1/31/2022 12:38,6
NA TSE,1.95894E+11,1/31/2022 12:38,34
NA TSE,1.95894E+11,1/31/2022 12:39,64
NA TSE,1.95894E+11,1/31/2022 12:40,32
NA TSE,1.95894E+11,1/31/2022 12:40,27
NA TSE,1.95894E+11,1/31/2022 12:44,2
NA TSE,1.95894E+11,1/31/2022 12:47,3
NA TSE,1.95894E+11,1/31/2022 12:48,17
NA TSE,1.95894E+11,1/31/2022 12:49,22
NA TSE,1.95894E+11,1/31/2022 12:50,8
NA TSE,1.95894E+11,1/31/2022 12:51,27
NA TSE,1.95894E+11,1/31/2022 12:53,19
NA TSE,1.95894E+11,1/31/2022 12:55,36
NA TSE,1.95894E+11,1/31/2022 12:56,2
NA TSE,1.95894E+11,1/31/2022 12:59,26
NA TSE,1.95894E+11,1/31/2022 13:00,17
NA TSE,1.95894E+11,1/31/2022 13:01,17
NA TSE,1.95894E+11,1/31/2022 13:02,1
NA TSE,1.95894E+11,1/31/2022 13:04,34
NA TSE,1.95894E+11,1/31/2022 13:05,2
NA TSE,1.95894E+11,1/31/2022 13:07,1
NA TSE,1.95894E+11,1/31/2022 13:08,1
NA TSE,1.95894E+11,1/31/2022 13:12,54
NA TSE,1.95894E+11,1/31/2022 13:14,33
NA TSE,1.95894E+11,1/31/2022 13:14,21
NA TSE,1.95894E+11,1/31/2022 13:15,23
NA TSE,1.95894E+11,1/31/2022 13:16,38
NA TSE,1.95894E+11,1/31/2022 13:17,29
NA TSE,1.95894E+11,1/31/2022 13:20,31
NA TSE,1.95894E+11,1/31/2022 13:20,34
NA TSE,1.95894E+11,1/31/2022 13:23,35
NA TSE,1.95894E+11,1/31/2022 13:23,19
NA TSE,1.95894E+11,1/31/2022 13:27,3
NA TSE,1.95894E+11,1/31/2022 13:27,5
NA TSE,1.95894E+11,1/31/2022 13:27,16
NA TSE,1.95894E+11,1/31/2022 13:28,21
NA TSE,1.95894E+11,1/31/2022 13:29,27
NA TSE,1.95894E+11,1/31/2022 13:29,37
NA TSE,1.95894E+11,1/31/2022 13:29,27
NA TSE,1.95894E+11,1/31/2022 13:29,1
NA TSE,1.95894E+11,1/31/2022 13:30,5
NA TSE,1.95894E+11,1/31/2022 13:33,1
NA TSE,1.95894E+11,1/31/2022 13:35,2
NA TSE,1.95894E+11,1/31/2022 13:35,12
NA TSE,1.95894E+11,1/31/2022 13:35,15
NA TSE,1.95894E+11,1/31/2022 13:37,12
NA TSE,1.95894E+11,1/31/2022 13:38,0
NA TSE,1.95894E+11,1/31/2022 13:38,10
NA TSE,1.95894E+11,1/31/2022 13:38,0
NA TSE,1.95894E+11,1/31/2022 13:39,3
NA TSE,1.95894E+11,1/31/2022 13:39,2
NA TSE,1.95894E+11,1/31/2022 13:40,19
NA TSE,1.95894E+11,1/31/2022 13:43,11
NA TSE,1.95894E+11,1/31/2022 13:46,75
NA TSE,1.95894E+11,1/31/2022 13:48,18
NA TSE,1.95894E+11,1/31/2022 13:49,39
NA TSE,1.95894E+11,1/31/2022 13:51,0
NA TSE,1.95894E+11,1/31/2022 13:53,11
NA TSE,1.95894E+11,1/31/2022 13:53,11
NA TSE,1.95895E+11,1/31/2022 13:56,16
NA TSE,1.95895E+11,1/31/2022 13:57,1
NA TSE,1.95895E+11,1/31/2022 13:59,25
NA TSE,1.95895E+11,1/31/2022 13:59,46
NA TSE,1.95895E+11,1/31/2022 14:03,19
NA TSE,1.95895E+11,1/31/2022 14:04,16
NA TSE,1.95895E+11,1/31/2022 14:05,13
NA TSE,1.95895E+11,1/31/2022 14:05,28
NA TSE,1.95895E+11,1/31/2022 14:06,25
NA TSE,1.95895E+11,1/31/2022 14:10,29
NA TSE,1.95895E+11,1/31/2022 14:13,7
NA TSE,1.95895E+11,1/31/2022 14:16,65
NA TSE,1.95895E+11,1/31/2022 14:17,7
NA TSE,1.95895E+11,1/31/2022 14:18,36
NA TSE,1.95895E+11,1/31/2022 14:20,8
NA TSE,1.95895E+11,1/31/2022 14:20,11
NA TSE,1.95895E+11,1/31/2022 14:24,56
NA TSE,1.95895E+11,1/31/2022 14:25,0
NA TSE,1.95895E+11,1/31/2022 14:27,57
NA TSE,1.95895E+11,1/31/2022 14:28,9
NA TSE,1.95895E+11,1/31/2022 14:29,10
NA TSE,1.95895E+11,1/31/2022 14:32,14
NA TSE,1.95895E+11,1/31/2022 14:33,45
NA TSE,1.95895E+11,1/31/2022 14:37,12
NA TSE,1.95895E+11,1/31/2022 14:40,11
NA TSE,1.95895E+11,1/31/2022 14:40,23
NA TSE,1.95895E+11,1/31/2022 14:45,29
NA TSE,1.95895E+11,1/31/2022 14:52,31
NA TSE,1.95895E+11,1/31/2022 14:58,97
NA TSE,1.95895E+11,1/31/2022 14:59,41
NA TSE,1.95895E+11,1/31/2022 15:05,27
NA TSE,1.95895E+11,1/31/2022 15:06,61
NA TSE,1.95895E+11,1/31/2022 15:07,31
NA TSE,1.95895E+11,1/31/2022 15:10,11
NA TSE,1.95895E+11,1/31/2022 15:14,27
NA TSE,1.95895E+11,1/31/2022 15:19,19
NA TSE,1.95895E+11,1/31/2022 15:30,8
NA TSE,1.95895E+11,1/31/2022 15:34,13
NA TSE,1.95895E+11,1/31/2022 15:38,44
NA TSE,1.95895E+11,1/31/2022 15:39,8
NA TSE,1.95895E+11,1/31/2022 15:40,13
NA TSE,1.95895E+11,1/31/2022 15:40,27
NA TSE,1.95895E+11,1/31/2022 15:46,16
NA TSE,1.95895E+11,1/31/2022 15:49,71
NA TSE,1.95895E+11,1/31/2022 15:53,0
NA TSE,1.95895E+11,1/31/2022 15:54,23
NA TSE,1.95895E+11,1/31/2022 15:56,23
NA TSE,1.95895E+11,1/31/2022 16:00,12
NA TSE,1.95895E+11,1/31/2022 16:05,8
NA TSE,1.95895E+11,1/31/2022 16:20,11
NA TSE,1.95895E+11,1/31/2022 16:20,11
NA TSE,1.95895E+11,1/31/2022 16:21,15
NA TSE,1.95895E+11,1/31/2022 16:26,6
NA TSE,1.95895E+11,1/31/2022 16:28,2
NA TSE,1.95895E+11,1/31/2022 16:30,6
NA TSE,1.95895E+11,1/31/2022 16:32,89
NA TSE,1.95895E+11,1/31/2022 16:40,5
NA TSE,1.95895E+11,1/31/2022 16:44,14
NA TSE,1.95895E+11,1/31/2022 16:44,11
NA TSE,1.95895E+11,1/31/2022 16:45,16
NA TSE,1.95895E+11,1/31/2022 16:45,14
NA TSE,1.95895E+11,1/31/2022 16:54,18
NA TSE,1.95895E+11,1/31/2022 17:04,16
NA TSE,1.95895E+11,1/31/2022 17:06,8
NA TSE,1.95895E+11,1/31/2022 17:17,25
NA TSE,1.95895E+11,1/31/2022 17:32,39
NA TSE,1.95895E+11,1/31/2022 18:22,16
NA TSE,1.95895E+11,1/31/2022 19:31,15
NA TSE,1.95895E+11,2/1/2022 4:55,7
NA TSE,1.95895E+11,2/1/2022 6:25,14
NA TSE,1.95895E+11,2/1/2022 6:31,16
NA TSE,1.95895E+11,2/1/2022 6:43,4
NA TSE,1.95895E+11,2/1/2022 6:57,22
NA TSE,1.95895E+11,2/1/2022 7:03,38
NA TSE,1.95895E+11,2/1/2022 7:04,28
NA TSE,1.95895E+11,2/1/2022 7:13,15
NA TSE,1.95895E+11,2/1/2022 7:15,18
NA TSE,1.95895E+11,2/1/2022 7:20,2
NA TSE,1.95896E+11,2/1/2022 7:37,25
NA TSE,1.95929E+11,2/1/2022 7:40,7
NA TSE,1.95929E+11,2/1/2022 7:48,23
NA TSE,1.95929E+11,2/1/2022 7:50,14
NA TSE,1.95929E+11,2/1/2022 7:53,40
NA TSE,1.95929E+11,2/1/2022 8:07,28
NA TSE,1.95929E+11,2/1/2022 8:10,48
NA TSE,1.95929E+11,2/1/2022 8:11,45
NA TSE,1.95929E+11,2/1/2022 8:14,16
NA TSE,1.95929E+11,2/1/2022 8:15,36
NA TSE,1.95929E+11,2/1/2022 8:20,80
NA TSE,1.95929E+11,2/1/2022 8:27,24
NA TSE,1.95929E+11,2/1/2022 8:27,60
NA TSE,1.95929E+11,2/1/2022 8:30,18
NA TSE,1.95929E+11,2/1/2022 8:42,10
NA TSE,1.95929E+11,2/1/2022 8:44,30
NA TSE,1.95929E+11,2/1/2022 8:45,15
NA TSE,1.95929E+11,2/1/2022 8:46,7
NA TSE,1.95929E+11,2/1/2022 8:46,34
NA TSE,1.95929E+11,2/1/2022 8:49,21
NA TSE,1.95929E+11,2/1/2022 8:53,56
NA TSE,1.95929E+11,2/1/2022 8:57,6
NA TSE,1.95929E+11,2/1/2022 9:00,11
NA TSE,1.95929E+11,2/1/2022 9:05,65
NA TSE,1.95929E+11,2/1/2022 9:07,14
NA TSE,1.95929E+11,2/1/2022 9:08,11
NA TSE,1.95929E+11,2/1/2022 9:09,87
NA TSE,1.95929E+11,2/1/2022 9:09,4
NA TSE,1.95929E+11,2/1/2022 9:10,74
NA TSE,1.95929E+11,2/1/2022 9:17,86
NA TSE,1.95929E+11,2/1/2022 9:18,16
NA TSE,1.95929E+11,2/1/2022 9:19,35
NA TSE,1.95929E+11,2/1/2022 9:20,12
NA TSE,1.95929E+11,2/1/2022 9:22,14
NA TSE,1.95929E+11,2/1/2022 9:28,12
NA TSE,1.95929E+11,2/1/2022 9:31,48
NA TSE,1.95929E+11,2/1/2022 9:34,65
NA TSE,1.95929E+11,2/1/2022 9:35,25
NA TSE,1.95929E+11,2/1/2022 9:35,38
NA TSE,1.95929E+11,2/1/2022 9:39,39
NA TSE,1.95929E+11,2/1/2022 9:40,34
NA TSE,1.95929E+11,2/1/2022 9:42,4
NA TSE,1.95929E+11,2/1/2022 9:44,3
NA TSE,1.95929E+11,2/1/2022 9:47,9
NA TSE,1.95929E+11,2/1/2022 9:48,19
NA TSE,1.95929E+11,2/1/2022 9:48,48
NA TSE,1.95929E+11,2/1/2022 9:48,14
NA TSE,1.95929E+11,2/1/2022 9:53,9
NA TSE,1.95929E+11,2/1/2022 9:54,78
NA TSE,1.95929E+11,2/1/2022 9:54,14
NA TSE,1.95929E+11,2/1/2022 9:56,7
NA TSE,1.95929E+11,2/1/2022 9:56,35
NA TSE,1.95929E+11,2/1/2022 9:57,4
NA TSE,1.95929E+11,2/1/2022 9:58,35
NA TSE,1.95929E+11,2/1/2022 9:59,25
NA TSE,1.95929E+11,2/1/2022 9:59,53
NA TSE,1.95929E+11,2/1/2022 10:04,138
NA TSE,1.95929E+11,2/1/2022 10:05,55
NA TSE,1.95929E+11,2/1/2022 10:07,14
NA TSE,1.95929E+11,2/1/2022 10:09,2
NA TSE,1.95929E+11,2/1/2022 10:12,13
NA TSE,1.95929E+11,2/1/2022 10:12,5
NA TSE,1.95929E+11,2/1/2022 10:14,46
NA TSE,1.95929E+11,2/1/2022 10:17,25
NA TSE,1.95929E+11,2/1/2022 10:18,21
NA TSE,1.95929E+11,2/1/2022 10:21,21
NA TSE,1.95929E+11,2/1/2022 10:22,39
NA TSE,1.95929E+11,2/1/2022 10:23,44
NA TSE,1.95929E+11,2/1/2022 10:30,41
NA TSE,1.95929E+11,2/1/2022 10:32,75
NA TSE,1.95929E+11,2/1/2022 10:38,8
NA TSE,1.95929E+11,2/1/2022 10:41,1
NA TSE,1.95929E+11,2/1/2022 10:42,31
NA TSE,1.95929E+11,2/1/2022 10:43,4
NA TSE,1.95929E+11,2/1/2022 10:43,15
NA TSE,1.95929E+11,2/1/2022 10:46,104
NA TSE,1.95929E+11,2/1/2022 10:46,11
NA TSE,1.95929E+11,2/1/2022 10:47,27
NA TSE,1.95929E+11,2/1/2022 10:49,3
NA TSE,1.95929E+11,2/1/2022 10:51,53
NA TSE,1.95929E+11,2/1/2022 10:55,13
NA TSE,1.95929E+11,2/1/2022 10:59,6
NA TSE,1.95929E+11,2/1/2022 11:00,9
NA TSE,1.95929E+11,2/1/2022 11:01,32
NA TSE,1.95929E+11,2/1/2022 11:01,39
NA TSE,1.95929E+11,2/1/2022 11:02,26
NA TSE,1.95929E+11,2/1/2022 11:04,61
NA TSE,1.95929E+11,2/1/2022 11:07,34
NA TSE,1.95929E+11,2/1/2022 11:07,28
NA TSE,1.95929E+11,2/1/2022 11:09,19
NA TSE,1.95929E+11,2/1/2022 11:16,49
NA TSE,1.95929E+11,2/1/2022 11:18,16
NA TSE,1.95929E+11,2/1/2022 11:21,10
NA TSE,1.95929E+11,2/1/2022 11:22,21
NA TSE,1.95929E+11,2/1/2022 11:24,11
NA TSE,1.95929E+11,2/1/2022 11:24,9
NA TSE,1.95929E+11,2/1/2022 11:26,15
NA TSE,1.95929E+11,2/1/2022 11:28,19
NA TSE,1.95929E+11,2/1/2022 11:29,31
NA TSE,1.95929E+11,2/1/2022 11:29,78
NA TSE,1.95929E+11,2/1/2022 11:30,25
NA TSE,1.95929E+11,2/1/2022 11:33,14
NA TSE,1.95929E+11,2/1/2022 11:36,9
NA TSE,1.95929E+11,2/1/2022 11:39,105
NA TSE,1.95929E+11,2/1/2022 11:41,1
NA TSE,1.95929E+11,2/1/2022 11:42,31
NA TSE,1.95929E+11,2/1/2022 11:43,7
NA TSE,1.95929E+11,2/1/2022 11:48,38
NA TSE,1.95929E+11,2/1/2022 11:48,17
NA TSE,1.95929E+11,2/1/2022 11:49,18
NA TSE,1.95929E+11,2/1/2022 11:49,86
NA TSE,1.95929E+11,2/1/2022 11:50,11
NA TSE,1.95929E+11,2/1/2022 11:50,22
NA TSE,1.95929E+11,2/1/2022 11:50,8
NA TSE,1.95929E+11,2/1/2022 11:51,2
NA TSE,1.95929E+11,2/1/2022 11:51,8
NA TSE,1.95929E+11,2/1/2022 11:52,16
NA TSE,1.9593E+11,2/1/2022 11:53,52
NA TSE,1.9593E+11,2/1/2022 11:55,33
NA TSE,1.9593E+11,2/1/2022 11:56,4
NA TSE,1.9593E+11,2/1/2022 11:58,23
NA TSE,1.9593E+11,2/1/2022 11:59,6
NA TSE,1.9593E+11,2/1/2022 11:59,10
NA TSE,1.9593E+11,2/1/2022 12:00,34
NA TSE,1.9593E+11,2/1/2022 12:01,17
NA TSE,1.9593E+11,2/1/2022 12:02,25
NA TSE,1.9593E+11,2/1/2022 12:05,40
NA TSE,1.9593E+11,2/1/2022 12:05,3
NA TSE,1.9593E+11,2/1/2022 12:05,15
NA TSE,1.9593E+11,2/1/2022 12:07,1
NA TSE,1.9593E+11,2/1/2022 12:08,24
NA TSE,1.9593E+11,2/1/2022 12:08,16
NA TSE,1.9593E+11,2/1/2022 12:09,12
NA TSE,1.9593E+11,2/1/2022 12:11,104
NA TSE,1.9593E+11,2/1/2022 12:13,0
NA TSE,1.9593E+11,2/1/2022 12:16,37
NA TSE,1.9593E+11,2/1/2022 12:18,15
NA TSE,1.9593E+11,2/1/2022 12:18,23
NA TSE,1.9593E+11,2/1/2022 12:19,27
NA TSE,1.9593E+11,2/1/2022 12:20,53
NA TSE,1.9593E+11,2/1/2022 12:21,0
NA TSE,1.9593E+11,2/1/2022 12:22,11
NA TSE,1.9593E+11,2/1/2022 12:24,0
NA TSE,1.9593E+11,2/1/2022 12:24,24
NA TSE,1.9593E+11,2/1/2022 12:26,10
NA TSE,1.9593E+11,2/1/2022 12:27,8
NA TSE,1.9593E+11,2/1/2022 12:30,57
NA TSE,1.9593E+11,2/1/2022 12:34,15
NA TSE,1.9593E+11,2/1/2022 12:36,19
NA TSE,1.9593E+11,2/1/2022 12:40,38
NA TSE,1.9593E+11,2/1/2022 12:42,13
NA TSE,1.9593E+11,2/1/2022 12:46,10
NA TSE,1.9593E+11,2/1/2022 12:46,12
NA TSE,1.9593E+11,2/1/2022 12:46,9
NA TSE,1.9593E+11,2/1/2022 12:49,40
NA TSE,1.9593E+11,2/1/2022 12:50,31
NA TSE,1.9593E+11,2/1/2022 12:51,32
NA TSE,1.9593E+11,2/1/2022 12:52,13
NA TSE,1.9593E+11,2/1/2022 12:56,15
NA TSE,1.9593E+11,2/1/2022 12:57,45
NA TSE,1.9593E+11,2/1/2022 12:58,29
NA TSE,1.9593E+11,2/1/2022 12:59,6
NA TSE,1.9593E+11,2/1/2022 12:59,29
NA TSE,1.9593E+11,2/1/2022 13:00,13
NA TSE,1.9593E+11,2/1/2022 13:01,9
NA TSE,1.9593E+11,2/1/2022 13:01,19
NA TSE,1.9593E+11,2/1/2022 13:06,39
NA TSE,1.9593E+11,2/1/2022 13:06,53
NA TSE,1.9593E+11,2/1/2022 13:07,59
NA TSE,1.9593E+11,2/1/2022 13:07,16
NA TSE,1.9593E+11,2/1/2022 13:08,3
NA TSE,1.9593E+11,2/1/2022 13:11,23
NA TSE,1.9593E+11,2/1/2022 13:11,16
NA TSE,1.9593E+11,2/1/2022 13:14,2
NA TSE,1.9593E+11,2/1/2022 13:17,85
NA TSE,1.9593E+11,2/1/2022 13:18,26
NA TSE,1.9593E+11,2/1/2022 13:19,9
NA TSE,1.9593E+11,2/1/2022 13:20,13
NA TSE,1.9593E+11,2/1/2022 13:21,1
NA TSE,1.9593E+11,2/1/2022 13:26,30
NA TSE,1.9593E+11,2/1/2022 13:28,11
NA TSE,1.9593E+11,2/1/2022 13:28,19
NA TSE,1.9593E+11,2/1/2022 13:29,11
NA TSE,1.9593E+11,2/1/2022 13:33,24
NA TSE,1.9593E+11,2/1/2022 13:34,33
NA TSE,1.9593E+11,2/1/2022 13:35,54
NA TSE,1.9593E+11,2/1/2022 13:42,12
NA TSE,1.9593E+11,2/1/2022 13:42,20
NA TSE,1.9593E+11,2/1/2022 13:43,15
NA TSE,1.9593E+11,2/1/2022 13:44,39
NA TSE,1.9593E+11,2/1/2022 13:46,30
NA TSE,1.9593E+11,2/1/2022 13:46,1
NA TSE,1.9593E+11,2/1/2022 13:53,33
NA TSE,1.9593E+11,2/1/2022 13:53,8
NA TSE,1.9593E+11,2/1/2022 13:54,6
NA TSE,1.9593E+11,2/1/2022 13:54,15
NA TSE,1.9593E+11,2/1/2022 13:54,53
NA TSE,1.9593E+11,2/1/2022 14:04,51
NA TSE,1.9593E+11,2/1/2022 14:06,1
NA TSE,1.9593E+11,2/1/2022 14:08,9
NA TSE,1.9593E+11,2/1/2022 14:09,21
NA TSE,1.9593E+11,2/1/2022 14:11,12
NA TSE,1.9593E+11,2/1/2022 14:15,28
NA TSE,1.9593E+11,2/1/2022 14:15,19
NA TSE,1.9593E+11,2/1/2022 14:19,26
NA TSE,1.9593E+11,2/1/2022 14:22,109
NA TSE,1.9593E+11,2/1/2022 14:22,50
NA TSE,1.9593E+11,2/1/2022 14:25,44
NA TSE,1.9593E+11,2/1/2022 14:25,39
NA TSE,1.9593E+11,2/1/2022 14:27,89
NA TSE,1.9593E+11,2/1/2022 14:27,21
NA TSE,1.9593E+11,2/1/2022 14:27,20
NA TSE,1.9593E+11,2/1/2022 14:31,46
NA TSE,1.9593E+11,2/1/2022 14:31,3
NA TSE,1.9593E+11,2/1/2022 14:34,22
NA TSE,1.9593E+11,2/1/2022 14:34,2
NA TSE,1.9593E+11,2/1/2022 14:35,20
NA TSE,1.9593E+11,2/1/2022 14:36,83
NA TSE,1.9593E+11,2/1/2022 14:37,8
NA TSE,1.9593E+11,2/1/2022 14:38,22
NA TSE,1.9593E+11,2/1/2022 14:43,6
NA TSE,1.9593E+11,2/1/2022 14:43,18
NA TSE,1.9593E+11,2/1/2022 14:45,30
NA TSE,1.9593E+11,2/1/2022 14:46,15
NA TSE,1.9593E+11,2/1/2022 14:46,21
NA TSE,1.9593E+11,2/1/2022 14:47,32
NA TSE,1.9593E+11,2/1/2022 14:52,14
NA TSE,1.9593E+11,2/1/2022 14:53,3
NA TSE,1.9593E+11,2/1/2022 14:55,29
NA TSE,1.9593E+11,2/1/2022 14:57,8
NA TSE,1.9593E+11,2/1/2022 15:01,15
NA TSE,1.9593E+11,2/1/2022 15:05,11
NA TSE,1.9593E+11,2/1/2022 15:06,31
NA TSE,1.9593E+11,2/1/2022 15:09,56
NA TSE,1.9593E+11,2/1/2022 15:09,3
NA TSE,1.9593E+11,2/1/2022 15:12,16
NA TSE,1.9593E+11,2/1/2022 15:12,16
NA TSE,1.9593E+11,2/1/2022 15:13,42
NA TSE,1.9593E+11,2/1/2022 15:17,4
NA TSE,1.9593E+11,2/1/2022 15:17,2
NA TSE,1.9593E+11,2/1/2022 15:26,29
NA TSE,1.9593E+11,2/1/2022 15:29,17
NA TSE,1.9593E+11,2/1/2022 15:29,14
NA TSE,1.9593E+11,2/1/2022 15:29,16
NA TSE,1.9593E+11,2/1/2022 15:29,13
NA TSE,1.9593E+11,2/1/2022 15:31,24
NA TSE,1.9593E+11,2/1/2022 15:32,21
NA TSE,1.9593E+11,2/1/2022 15:41,12
NA TSE,1.9593E+11,2/1/2022 15:42,49
NA TSE,1.9593E+11,2/1/2022 15:48,33
NA TSE,1.9593E+11,2/1/2022 15:49,37
NA TSE,1.9593E+11,2/1/2022 15:52,0
NA TSE,1.9593E+11,2/1/2022 15:52,5
NA TSE,1.9593E+11,2/1/2022 15:55,16
NA TSE,1.9593E+11,2/1/2022 15:57,31
NA TSE,1.9593E+11,2/1/2022 16:06,9
NA TSE,1.9593E+11,2/1/2022 16:10,24
NA TSE,1.9593E+11,2/1/2022 16:11,11
NA TSE,1.9593E+11,2/1/2022 16:22,11
NA TSE,1.9593E+11,2/1/2022 16:43,36
NA TSE,1.9593E+11,2/1/2022 16:43,7
NA TSE,1.9593E+11,2/1/2022 16:46,12
NA TSE,1.9593E+11,2/1/2022 16:52,3
NA TSE,1.9593E+11,2/1/2022 16:58,30
NA TSE,1.9593E+11,2/1/2022 17:03,30
NA TSE,1.9593E+11,2/1/2022 17:07,16
NA TSE,1.9593E+11,2/1/2022 17:12,46
NA TSE,1.9593E+11,2/1/2022 17:22,21
NA TSE,1.9593E+11,2/1/2022 17:45,17
NA TSE,1.9593E+11,2/1/2022 17:56,15
NA TSE,1.9593E+11,2/1/2022 17:59,6
NA TSE,1.95931E+11,2/1/2022 18:20,18
NA TSE,1.95969E+11,2/1/2022 19:04,3
NA TSE,1.95969E+11,2/2/2022 6:23,6
NA TSE,1.95969E+11,2/2/2022 6:44,15
NA TSE,1.95969E+11,2/2/2022 6:44,30
NA TSE,1.95969E+11,2/2/2022 6:54,5
NA TSE,1.95969E+11,2/2/2022 7:00,21
NA TSE,1.95969E+11,2/2/2022 7:01,47
NA TSE,1.95969E+11,2/2/2022 7:05,64
NA TSE,1.95969E+11,2/2/2022 7:16,18
NA TSE,1.95969E+11,2/2/2022 7:16,1
NA TSE,1.95969E+11,2/2/2022 7:18,7
NA TSE,1.95969E+11,2/2/2022 7:33,37
NA TSE,1.95969E+11,2/2/2022 7:34,22
NA TSE,1.95969E+11,2/2/2022 7:38,39
NA TSE,1.95969E+11,2/2/2022 7:39,5
NA TSE,1.95969E+11,2/2/2022 7:44,0
NA TSE,1.95969E+11,2/2/2022 7:46,1
NA TSE,1.95969E+11,2/2/2022 7:47,18
NA TSE,1.95969E+11,2/2/2022 7:52,27
NA TSE,1.95969E+11,2/2/2022 7:53,5
NA TSE,1.95969E+11,2/2/2022 7:55,18
NA TSE,1.95969E+11,2/2/2022 8:01,12
NA TSE,1.95969E+11,2/2/2022 8:06,21
NA TSE,1.95969E+11,2/2/2022 8:13,1
NA TSE,1.95969E+11,2/2/2022 8:14,12
NA TSE,1.95969E+11,2/2/2022 8:14,15
NA TSE,1.95969E+11,2/2/2022 8:18,5
NA TSE,1.95969E+11,2/2/2022 8:20,11
NA TSE,1.95969E+11,2/2/2022 8:24,17
NA TSE,1.95969E+11,2/2/2022 8:27,6
NA TSE,1.95969E+11,2/2/2022 8:27,21
NA TSE,1.95969E+11,2/2/2022 8:34,46
NA TSE,1.95969E+11,2/2/2022 8:42,0
NA TSE,1.95969E+11,2/2/2022 8:42,9
NA TSE,1.95969E+11,2/2/2022 8:43,4
NA TSE,1.95969E+11,2/2/2022 8:51,0
NA TSE,1.95969E+11,2/2/2022 8:52,42
NA TSE,1.95969E+11,2/2/2022 8:59,12
NA TSE,1.95969E+11,2/2/2022 9:00,5
NA TSE,1.95969E+11,2/2/2022 9:01,41
NA TSE,1.95969E+11,2/2/2022 9:02,99
NA TSE,1.95969E+11,2/2/2022 9:03,25
NA TSE,1.95969E+11,2/2/2022 9:05,49
NA TSE,1.95969E+11,2/2/2022 9:07,32
NA TSE,1.95969E+11,2/2/2022 9:15,33
NA TSE,1.95969E+11,2/2/2022 9:16,61
NA TSE,1.95969E+11,2/2/2022 9:17,27
NA TSE,1.95969E+11,2/2/2022 9:17,46
NA TSE,1.95969E+11,2/2/2022 9:20,70
NA TSE,1.95969E+11,2/2/2022 9:21,29
NA TSE,1.95969E+11,2/2/2022 9:25,0
NA TSE,1.95969E+11,2/2/2022 9:26,31
NA TSE,1.95969E+11,2/2/2022 9:27,26
NA TSE,1.95969E+11,2/2/2022 9:27,15
NA TSE,1.95969E+11,2/2/2022 9:32,28
NA TSE,1.95969E+11,2/2/2022 9:35,42
NA TSE,1.95969E+11,2/2/2022 9:35,2
NA TSE,1.95969E+11,2/2/2022 9:38,7
NA TSE,1.95969E+11,2/2/2022 9:41,23
NA TSE,1.95969E+11,2/2/2022 9:43,27
NA TSE,1.95969E+11,2/2/2022 9:48,25
NA TSE,1.95969E+11,2/2/2022 9:51,12
NA TSE,1.95969E+11,2/2/2022 9:51,26
NA TSE,1.95969E+11,2/2/2022 9:52,13
NA TSE,1.95969E+11,2/2/2022 9:54,16
NA TSE,1.95969E+11,2/2/2022 9:54,48
NA TSE,1.95969E+11,2/2/2022 9:57,73
NA TSE,1.95969E+11,2/2/2022 9:57,46
NA TSE,1.95969E+11,2/2/2022 10:00,26
NA TSE,1.95969E+11,2/2/2022 10:02,0
NA TSE,1.95969E+11,2/2/2022 10:03,26
NA TSE,1.95969E+11,2/2/2022 10:04,10
NA TSE,1.95969E+11,2/2/2022 10:05,25
NA TSE,1.95969E+11,2/2/2022 10:06,23
NA TSE,1.95969E+11,2/2/2022 10:07,25
NA TSE,1.95969E+11,2/2/2022 10:08,3
NA TSE,1.95969E+11,2/2/2022 10:08,58
NA TSE,1.95969E+11,2/2/2022 10:09,6
NA TSE,1.95969E+11,2/2/2022 10:12,23
NA TSE,1.95969E+11,2/2/2022 10:13,26
NA TSE,1.9597E+11,2/2/2022 10:15,21
NA TSE,1.9597E+11,2/2/2022 10:15,15
NA TSE,1.9597E+11,2/2/2022 10:17,20
NA TSE,1.9597E+11,2/2/2022 10:18,4
NA TSE,1.9597E+11,2/2/2022 10:18,14
NA TSE,1.9597E+11,2/2/2022 10:21,11
NA TSE,1.9597E+11,2/2/2022 10:21,11
NA TSE,1.9597E+11,2/2/2022 10:22,33
NA TSE,1.9597E+11,2/2/2022 10:23,13
NA TSE,1.9597E+11,2/2/2022 10:23,42
NA TSE,1.9597E+11,2/2/2022 10:25,27
NA TSE,1.9597E+11,2/2/2022 10:25,2
NA TSE,1.9597E+11,2/2/2022 10:28,49
NA TSE,1.9597E+11,2/2/2022 10:30,19
NA TSE,1.9597E+11,2/2/2022 10:32,8
NA TSE,1.9597E+11,2/2/2022 10:32,28
NA TSE,1.9597E+11,2/2/2022 10:35,42
NA TSE,1.9597E+11,2/2/2022 10:39,20
NA TSE,1.9597E+11,2/2/2022 10:45,92
NA TSE,1.9597E+11,2/2/2022 10:47,8
