Skill Name,Contact ID,Contact Start Date Time,Contact Duration
NA TSE,196289293522,2/10/2022 10:18,40
NA TSE,196289294751,2/10/2022 10:18,1
NA TSE,196289295353,2/10/2022 10:18,27
NA TSE,196289297758,2/10/2022 10:19,17
NA TSE,196289297921,2/10/2022 10:19,14
NA TSE,196289307415,2/10/2022 10:23,21
NA TSE,196289309069,2/10/2022 10:23,117
NA TSE,196289312082,2/10/2022 10:24,2
NA TSE,196289312314,2/10/2022 10:24,0
NA TSE,196289316579,2/10/2022 10:26,85
NA TSE,196289324093,2/10/2022 10:28,17
NA TSE,196289324426,2/10/2022 10:28,21
NA TSE,196289327139,2/10/2022 10:29,10
NA TSE,196289333987,2/10/2022 10:31,50
NA TSE,196289336356,2/10/2022 10:32,28
NA TSE,196289347540,2/10/2022 10:36,21
NA TSE,196289348075,2/10/2022 10:36,31
NA TSE,196289350910,2/10/2022 10:37,2
NA TSE,196289351482,2/10/2022 10:37,3
NA TSE,196289355055,2/10/2022 10:38,9
NA TSE,196289359556,2/10/2022 10:39,34
NA TSE,196289360004,2/10/2022 10:40,65
NA TSE,196289362814,2/10/2022 10:41,17
NA TSE,196289367329,2/10/2022 10:42,1
NA TSE,196289370363,2/10/2022 10:43,7
NA TSE,196289370995,2/10/2022 10:44,28
NA TSE,196289371777,2/10/2022 10:44,18
NA TSE,196289374760,2/10/2022 10:45,22
NA TSE,196289380451,2/10/2022 10:47,25
NA TSE,196289386427,2/10/2022 10:49,11
NA TSE,196289387803,2/10/2022 10:50,24
NA TSE,196289391169,2/10/2022 10:51,29
NA TSE,196289396281,2/10/2022 10:53,30
NA TSE,196289402021,2/10/2022 10:55,32
NA TSE,196289402887,2/10/2022 10:56,19
NA TSE,196289406074,2/10/2022 10:57,33
NA TSE,196289412061,2/10/2022 10:59,58
NA TSE,196289418042,2/10/2022 11:02,106
NA TSE,196289421238,2/10/2022 11:03,84
NA TSE,196289424609,2/10/2022 11:04,7
NA TSE,196289427416,2/10/2022 11:05,51
NA TSE,196289428152,2/10/2022 11:05,22
NA TSE,196289433249,2/10/2022 11:07,23
NA TSE,196289434026,2/10/2022 11:07,16
NA TSE,196289435365,2/10/2022 11:08,34
NA TSE,196289444268,2/10/2022 11:11,13
NA TSE,196289448023,2/10/2022 11:13,89
NA TSE,196289448354,2/10/2022 11:13,11
NA TSE,196289448496,2/10/2022 11:13,1
NA TSE,196289452539,2/10/2022 11:15,9
NA TSE,196289469977,2/10/2022 11:21,15
NA TSE,196289470152,2/10/2022 11:21,1
NA TSE,196289474274,2/10/2022 11:23,12
NA TSE,196289475934,2/10/2022 11:23,1
NA TSE,196289477044,2/10/2022 11:24,53
NA TSE,196289480101,2/10/2022 11:25,2
NA TSE,196289481720,2/10/2022 11:25,66
NA TSE,196289484404,2/10/2022 11:26,21
NA TSE,196289486106,2/10/2022 11:27,57
NA TSE,196289490225,2/10/2022 11:29,11
NA TSE,196289492539,2/10/2022 11:30,70
NA TSE,196289510841,2/10/2022 11:36,22
NA TSE,196289510957,2/10/2022 11:36,7
NA TSE,196289516862,2/10/2022 11:39,3
NA TSE,196289518952,2/10/2022 11:40,17
NA TSE,196289522413,2/10/2022 11:41,57
NA TSE,196289522685,2/10/2022 11:41,30
NA TSE,196289532644,2/10/2022 11:45,7
NA TSE,196289538982,2/10/2022 11:47,18
NA TSE,196289540124,2/10/2022 11:48,7
NA TSE,196289541518,2/10/2022 11:48,52
NA TSE,196289543985,2/10/2022 11:49,13
NA TSE,196289549956,2/10/2022 11:52,24
NA TSE,196289560741,2/10/2022 11:56,59
NA TSE,196289561236,2/10/2022 11:56,4
NA TSE,196289561509,2/10/2022 11:57,18
NA TSE,196289564573,2/10/2022 11:58,59
NA TSE,196289570658,2/10/2022 12:00,36
NA TSE,196289573675,2/10/2022 12:01,18
NA TSE,196289573845,2/10/2022 12:01,7
NA TSE,196289577955,2/10/2022 12:03,37
NA TSE,196289584951,2/10/2022 12:05,37
NA TSE,196289591669,2/10/2022 12:08,9
NA TSE,196289604476,2/10/2022 12:12,20
NA TSE,196289612660,2/10/2022 12:16,12
NA TSE,196289617291,2/10/2022 12:18,18
NA TSE,196289617896,2/10/2022 12:18,70
NA TSE,196289618832,2/10/2022 12:18,10
NA TSE,196289629778,2/10/2022 12:22,179
NA TSE,196289640714,2/10/2022 12:26,14
NA TSE,196289640862,2/10/2022 12:26,10
NA TSE,196289651455,2/10/2022 12:31,12
NA TSE,196289658162,2/10/2022 12:33,21
NA TSE,196289660031,2/10/2022 12:34,0
NA TSE,196289660129,2/10/2022 12:34,5
NA TSE,196289668001,2/10/2022 12:37,10
NA TSE,196289674359,2/10/2022 12:39,27
NA TSE,196289679901,2/10/2022 12:42,3
NA TSE,196289691073,2/10/2022 12:44,7
NA TSE,196289700651,2/10/2022 12:48,59
NA TSE,196289705483,2/10/2022 12:49,47
NA TSE,196289714384,2/10/2022 12:52,2
NA TSE,196289716125,2/10/2022 12:52,21
NA TSE,196289716248,2/10/2022 12:52,64
NA TSE,196289721983,2/10/2022 12:54,67
NA TSE,196289730904,2/10/2022 12:57,19
NA TSE,196289744287,2/10/2022 13:02,23
NA TSE,196289766159,2/10/2022 13:09,2
NA TSE,196289774924,2/10/2022 13:12,16
NA TSE,196289780799,2/10/2022 13:14,10
NA TSE,196289782156,2/10/2022 13:15,30
NA TSE,196289788615,2/10/2022 13:16,45
NA TSE,196289802721,2/10/2022 13:21,32
NA TSE,196289804774,2/10/2022 13:22,14
NA TSE,196289805149,2/10/2022 13:22,11
NA TSE,196289805638,2/10/2022 13:23,48
NA TSE,196289808197,2/10/2022 13:24,0
NA TSE,196289811293,2/10/2022 13:25,0
NA TSE,196289821740,2/10/2022 13:28,39
NA TSE,196289833312,2/10/2022 13:32,67
NA TSE,196289840876,2/10/2022 13:35,0
NA TSE,196289842086,2/10/2022 13:35,16
NA TSE,196289855763,2/10/2022 13:40,1
NA TSE,196289861597,2/10/2022 13:42,17
NA TSE,196289862711,2/10/2022 13:43,20
NA TSE,196289864090,2/10/2022 13:43,9
NA TSE,196289865180,2/10/2022 13:44,1
NA TSE,196289866633,2/10/2022 13:44,30
NA TSE,196289868640,2/10/2022 13:45,48
NA TSE,196289889242,2/10/2022 13:53,9
NA TSE,196289889634,2/10/2022 13:53,184
NA TSE,196289896360,2/10/2022 13:55,46
NA TSE,196289916627,2/10/2022 14:02,43
NA TSE,196289926557,2/10/2022 14:07,24
NA TSE,196289928561,2/10/2022 14:07,11
NA TSE,196289930414,2/10/2022 14:08,34
NA TSE,196289932140,2/10/2022 14:09,30
NA TSE,196289933244,2/10/2022 14:09,24
NA TSE,196289937063,2/10/2022 14:10,21
NA TSE,196289944839,2/10/2022 14:13,96
NA TSE,196289946983,2/10/2022 14:14,27
NA TSE,196289952233,2/10/2022 14:17,59
NA TSE,196289952972,2/10/2022 14:17,26
NA TSE,196289954547,2/10/2022 14:18,10
NA TSE,196289956801,2/10/2022 14:19,9
NA TSE,196289957441,2/10/2022 14:19,23
NA TSE,196289969888,2/10/2022 14:25,13
NA TSE,196289972025,2/10/2022 14:27,71
NA TSE,196289972283,2/10/2022 14:27,29
NA TSE,196289973672,2/10/2022 14:27,41
NA TSE,196289974424,2/10/2022 14:28,41
NA TSE,196289974586,2/10/2022 14:28,67
NA TSE,196289976327,2/10/2022 14:28,65
NA TSE,196289981886,2/10/2022 14:31,31
NA TSE,196289984253,2/10/2022 14:33,5
NA TSE,196289986636,2/10/2022 14:34,92
NA TSE,196289986933,2/10/2022 14:34,56
NA TSE,196289993181,2/10/2022 14:37,31
NA TSE,196290006681,2/10/2022 14:45,18
NA TSE,196290007292,2/10/2022 14:45,16
NA TSE,196290011204,2/10/2022 14:47,25
NA TSE,196290015391,2/10/2022 14:49,3
NA TSE,196290016122,2/10/2022 14:49,9
NA TSE,196290023329,2/10/2022 14:53,39
NA TSE,196290030935,2/10/2022 14:57,14
NA TSE,196290034895,2/10/2022 14:59,43
NA TSE,196290036104,2/10/2022 15:00,28
NA TSE,196290046144,2/10/2022 15:05,10
NA TSE,196290049561,2/10/2022 15:07,85
NA TSE,196290051379,2/10/2022 15:08,36
NA TSE,196290051499,2/10/2022 15:08,14
NA TSE,196290053204,2/10/2022 15:09,16
NA TSE,196290069645,2/10/2022 15:18,36
NA TSE,196290070832,2/10/2022 15:19,42
NA TSE,196290073275,2/10/2022 15:20,9
NA TSE,196290074633,2/10/2022 15:21,15
NA TSE,196290076582,2/10/2022 15:22,25
NA TSE,196290088808,2/10/2022 15:29,59
NA TSE,196290089005,2/10/2022 15:29,27
NA TSE,196290110053,2/10/2022 15:41,34
NA TSE,196290119288,2/10/2022 15:47,36
NA TSE,196290119403,2/10/2022 15:47,8
NA TSE,196290120811,2/10/2022 15:48,10
NA TSE,196290121643,2/10/2022 15:49,4
NA TSE,196290124405,2/10/2022 15:51,9
NA TSE,196290129648,2/10/2022 15:53,7
NA TSE,196290132110,2/10/2022 15:55,1
NA TSE,196290134204,2/10/2022 15:57,7
NA TSE,196290138095,2/10/2022 15:59,29
NA TSE,196290145968,2/10/2022 16:05,35
NA TSE,196290148706,2/10/2022 16:07,21
NA TSE,196290153213,2/10/2022 16:10,16
NA TSE,196290155105,2/10/2022 16:11,18
NA TSE,196290155399,2/10/2022 16:11,35
NA TSE,196290157288,2/10/2022 16:12,1
NA TSE,196290159637,2/10/2022 16:14,8
NA TSE,196290162736,2/10/2022 16:16,7
NA TSE,196290164521,2/10/2022 16:17,7
NA TSE,196290170113,2/10/2022 16:21,1
NA TSE,196290172659,2/10/2022 16:23,52
NA TSE,196290173475,2/10/2022 16:24,68
NA TSE,196290177755,2/10/2022 16:27,25
NA TSE,196290200516,2/10/2022 16:44,14
NA TSE,196290200888,2/10/2022 16:44,5
NA TSE,196290206147,2/10/2022 16:48,6
NA TSE,196290209439,2/10/2022 16:52,0
NA TSE,196290225776,2/10/2022 17:06,73
NA TSE,196290226982,2/10/2022 17:07,7
NA TSE,196290229610,2/10/2022 17:10,0
NA TSE,196290235255,2/10/2022 17:16,5
NA TSE,196290236561,2/10/2022 17:17,0
NA TSE,196290245377,2/10/2022 17:27,16
NA TSE,196290248640,2/10/2022 17:30,5
NA TSE,196290257980,2/10/2022 17:40,23
NA TSE,196290277335,2/10/2022 18:01,36
NA TSE,196290280201,2/10/2022 18:04,34
NA TSE,196290289073,2/10/2022 18:17,23
NA TSE,196290297342,2/10/2022 18:30,12
NA TSE,196290299984,2/10/2022 18:33,20
NA TSE,196290350090,2/10/2022 19:23,17
NA TSE,196290368713,2/10/2022 19:41,8
NA TSE,196290372377,2/10/2022 19:44,11
NA TSE,196290384283,2/10/2022 19:59,13
NA TSE,196290433057,2/10/2022 23:43,19
NA TSE,196290437769,2/11/2022 0:12,27
NA TSE,196290484949,2/11/2022 4:58,4
NA TSE,196356533457,2/11/2022 6:16,55
NA TSE,196356568310,2/11/2022 6:41,11
NA TSE,196356589452,2/11/2022 6:56,13
NA TSE,196356651782,2/11/2022 7:29,10
NA TSE,196356672170,2/11/2022 7:38,9
NA TSE,196356677449,2/11/2022 7:41,53
NA TSE,196356686819,2/11/2022 7:45,53
NA TSE,196356700332,2/11/2022 7:52,11
NA TSE,196356701380,2/11/2022 7:52,15
NA TSE,196356716144,2/11/2022 7:59,62
NA TSE,196356720496,2/11/2022 8:01,45
NA TSE,196356721882,2/11/2022 8:02,45
NA TSE,196356743647,2/11/2022 8:11,73
NA TSE,196356752915,2/11/2022 8:15,33
NA TSE,196356756147,2/11/2022 8:16,26
NA TSE,196356759847,2/11/2022 8:18,17
NA TSE,196356762984,2/11/2022 8:19,14
NA TSE,196356767819,2/11/2022 8:21,32
NA TSE,196356800640,2/11/2022 8:34,27
NA TSE,196356803608,2/11/2022 8:35,24
NA TSE,196356823768,2/11/2022 8:42,34
NA TSE,196356824229,2/11/2022 8:42,19
NA TSE,196356827467,2/11/2022 8:43,123
NA TSE,196356842811,2/11/2022 8:49,0
NA TSE,196356845946,2/11/2022 8:50,97
NA TSE,196356855745,2/11/2022 8:53,10
NA TSE,196356856481,2/11/2022 8:54,18
NA TSE,196356868277,2/11/2022 8:58,7
NA TSE,196356869895,2/11/2022 8:59,34
NA TSE,196356871362,2/11/2022 8:59,12
NA TSE,196356871913,2/11/2022 8:59,21
NA TSE,196356887933,2/11/2022 9:05,6
NA TSE,196356900975,2/11/2022 9:09,123
NA TSE,196356905219,2/11/2022 9:11,34
NA TSE,196356911473,2/11/2022 9:13,47
NA TSE,196356913329,2/11/2022 9:13,38
NA TSE,196356913618,2/11/2022 9:13,24
NA TSE,196356926901,2/11/2022 9:18,25
NA TSE,196356927034,2/11/2022 9:18,37
NA TSE,196356931218,2/11/2022 9:19,25
NA TSE,196356934463,2/11/2022 9:20,43
NA TSE,196356954802,2/11/2022 9:27,42
NA TSE,196356961847,2/11/2022 9:29,81
NA TSE,196356963746,2/11/2022 9:30,18
NA TSE,196356971417,2/11/2022 9:33,10
NA TSE,196356981954,2/11/2022 9:36,57
NA TSE,196356982134,2/11/2022 9:37,62
NA TSE,196356987436,2/11/2022 9:38,18
NA TSE,196356991664,2/11/2022 9:39,67
NA TSE,196357009349,2/11/2022 9:45,55
NA TSE,196357010417,2/11/2022 9:46,12
NA TSE,196357017319,2/11/2022 9:48,8
NA TSE,196357020429,2/11/2022 9:49,19
NA TSE,196357022350,2/11/2022 9:50,9
NA TSE,196357026068,2/11/2022 9:51,27
NA TSE,196357032707,2/11/2022 9:53,10
NA TSE,196357040758,2/11/2022 9:55,0
NA TSE,196357042776,2/11/2022 9:56,0
NA TSE,196357046248,2/11/2022 9:57,28
NA TSE,196357048114,2/11/2022 9:58,102
NA TSE,196357066316,2/11/2022 10:04,96
NA TSE,196357067908,2/11/2022 10:04,7
NA TSE,196357077821,2/11/2022 10:07,0
NA TSE,196357079784,2/11/2022 10:08,32
NA TSE,196357081278,2/11/2022 10:09,5
NA TSE,196357085308,2/11/2022 10:10,12
NA TSE,196357085827,2/11/2022 10:10,2
NA TSE,196357098126,2/11/2022 10:14,21
NA TSE,196357107452,2/11/2022 10:17,27
NA TSE,196357109819,2/11/2022 10:18,0
NA TSE,196357110029,2/11/2022 10:18,12
NA TSE,196357110744,2/11/2022 10:18,23
NA TSE,196357111257,2/11/2022 10:18,9
NA TSE,196357113629,2/11/2022 10:19,17
NA TSE,196357117217,2/11/2022 10:20,11
NA TSE,196357123164,2/11/2022 10:22,3
NA TSE,196357124236,2/11/2022 10:22,60
NA TSE,196357144537,2/11/2022 10:27,6
NA TSE,196357144803,2/11/2022 10:27,20
NA TSE,196357149036,2/11/2022 10:29,16
NA TSE,196357151809,2/11/2022 10:29,88
NA TSE,196357158528,2/11/2022 10:31,27
NA TSE,196357163480,2/11/2022 10:33,1
NA TSE,196357168774,2/11/2022 10:35,28
NA TSE,196357170454,2/11/2022 10:35,2
NA TSE,196357171283,2/11/2022 10:35,1
NA TSE,196357172915,2/11/2022 10:36,25
NA TSE,196357176213,2/11/2022 10:36,13
NA TSE,196357179924,2/11/2022 10:37,6
NA TSE,196357180735,2/11/2022 10:37,1
NA TSE,196357185814,2/11/2022 10:38,1
NA TSE,196357187616,2/11/2022 10:38,24
NA TSE,196357196989,2/11/2022 10:41,27
NA TSE,196357199886,2/11/2022 10:42,1
NA TSE,196357201658,2/11/2022 10:43,4
NA TSE,196357203646,2/11/2022 10:43,23
NA TSE,196357206912,2/11/2022 10:44,15
NA TSE,196357215011,2/11/2022 10:46,2
NA TSE,196357216586,2/11/2022 10:47,69
NA TSE,196357217726,2/11/2022 10:47,18
NA TSE,196357235910,2/11/2022 10:52,1
NA TSE,196357238859,2/11/2022 10:53,26
NA TSE,196357240115,2/11/2022 10:53,2
NA TSE,196357245362,2/11/2022 10:56,25
NA TSE,196357249161,2/11/2022 10:57,1
NA TSE,196357251639,2/11/2022 10:58,24
NA TSE,196357252756,2/11/2022 10:58,37
NA TSE,196357254116,2/11/2022 10:59,99
NA TSE,196357254361,2/11/2022 10:59,0
NA TSE,196357258726,2/11/2022 11:00,74
NA TSE,196357262541,2/11/2022 11:01,19
NA TSE,196357265935,2/11/2022 11:02,12
NA TSE,196357270781,2/11/2022 11:04,17
NA TSE,196357270948,2/11/2022 11:04,75
NA TSE,196357271999,2/11/2022 11:04,0
NA TSE,196357274938,2/11/2022 11:05,34
NA TSE,196357285104,2/11/2022 11:08,24
NA TSE,196357288629,2/11/2022 11:10,21
NA TSE,196357288669,2/11/2022 11:10,7
NA TSE,196357300988,2/11/2022 11:14,29
NA TSE,196357304455,2/11/2022 11:16,31
NA TSE,196357305105,2/11/2022 11:16,17
NA TSE,196357308510,2/11/2022 11:17,0
NA TSE,196357311128,2/11/2022 11:18,34
NA TSE,196357332344,2/11/2022 11:26,23
NA TSE,196357339327,2/11/2022 11:28,24
NA TSE,196357344358,2/11/2022 11:30,13
NA TSE,196357355255,2/11/2022 11:34,4
NA TSE,196357357462,2/11/2022 11:35,37
NA TSE,196357374456,2/11/2022 11:42,8
NA TSE,196357379898,2/11/2022 11:44,80
NA TSE,196357381350,2/11/2022 11:44,41
NA TSE,196357384727,2/11/2022 11:46,8
NA TSE,196357385940,2/11/2022 11:46,8
NA TSE,196357388888,2/11/2022 11:47,15
NA TSE,196357394729,2/11/2022 11:49,13
NA TSE,196357397064,2/11/2022 11:50,17
NA TSE,196357399652,2/11/2022 11:51,65
NA TSE,196357406121,2/11/2022 11:53,4
NA TSE,196357416832,2/11/2022 11:58,27
NA TSE,196357418357,2/11/2022 11:59,35
NA TSE,196357423039,2/11/2022 12:00,6
NA TSE,196357424179,2/11/2022 12:01,7
NA TSE,196357426371,2/11/2022 12:02,49
NA TSE,196357429157,2/11/2022 12:03,17
NA TSE,196357429235,2/11/2022 12:03,20
NA TSE,196357440687,2/11/2022 12:07,21
NA TSE,196357441920,2/11/2022 12:07,1
NA TSE,196357442276,2/11/2022 12:07,14
NA TSE,196357442613,2/11/2022 12:07,25
NA TSE,196357443550,2/11/2022 12:08,44
NA TSE,196357445142,2/11/2022 12:08,27
NA TSE,196357449176,2/11/2022 12:10,55
NA TSE,196357452202,2/11/2022 12:11,40
NA TSE,196357455319,2/11/2022 12:12,23
NA TSE,196357460748,2/11/2022 12:14,49
NA TSE,196357462737,2/11/2022 12:15,5
NA TSE,196357463462,2/11/2022 12:15,12
NA TSE,196357467616,2/11/2022 12:17,24
NA TSE,196357469780,2/11/2022 12:18,14
NA TSE,196357473381,2/11/2022 12:19,21
NA TSE,196357485823,2/11/2022 12:24,45
NA TSE,196357486944,2/11/2022 12:24,2
NA TSE,196357490231,2/11/2022 12:25,19
NA TSE,196357497138,2/11/2022 12:28,103
NA TSE,196357502013,2/11/2022 12:29,34
NA TSE,196357502641,2/11/2022 12:29,28
NA TSE,196357503787,2/11/2022 12:30,1
NA TSE,196357507205,2/11/2022 12:31,18
NA TSE,196357512083,2/11/2022 12:33,24
NA TSE,196357514577,2/11/2022 12:34,13
NA TSE,196357515855,2/11/2022 12:34,122
NA TSE,196357523960,2/11/2022 12:37,68
NA TSE,196357523977,2/11/2022 12:37,34
NA TSE,196357526953,2/11/2022 12:38,34
NA TSE,196357530287,2/11/2022 12:40,182
NA TSE,196357534746,2/11/2022 12:42,16
NA TSE,196357536087,2/11/2022 12:43,5
NA TSE,196357541537,2/11/2022 12:44,13
NA TSE,196357547758,2/11/2022 12:46,22
NA TSE,196357555777,2/11/2022 12:49,22
NA TSE,196357576977,2/11/2022 12:57,26
NA TSE,196357579796,2/11/2022 12:58,8
NA TSE,196357583230,2/11/2022 13:00,2
NA TSE,196357587009,2/11/2022 13:01,24
NA TSE,196357589486,2/11/2022 13:02,23
NA TSE,196357593577,2/11/2022 13:04,52
NA TSE,196357594302,2/11/2022 13:04,5
NA TSE,196357600276,2/11/2022 13:05,15
NA TSE,196357601458,2/11/2022 13:06,26
NA TSE,196357603950,2/11/2022 13:07,18
NA TSE,196357617339,2/11/2022 13:11,46
NA TSE,196357617435,2/11/2022 13:11,20
NA TSE,196357617921,2/11/2022 13:11,30
NA TSE,196357621141,2/11/2022 13:12,38
NA TSE,196357628710,2/11/2022 13:15,16
NA TSE,196357630816,2/11/2022 13:16,33
NA TSE,196357631226,2/11/2022 13:16,22
NA TSE,196357639572,2/11/2022 13:18,21
NA TSE,196357652599,2/11/2022 13:22,18
NA TSE,196357662024,2/11/2022 13:25,8
NA TSE,196357671371,2/11/2022 13:28,4
NA TSE,196357684051,2/11/2022 13:32,8
NA TSE,196357698819,2/11/2022 13:37,9
NA TSE,196357699996,2/11/2022 13:38,15
NA TSE,196357705129,2/11/2022 13:39,32
NA TSE,196357714848,2/11/2022 13:43,9
NA TSE,196357718794,2/11/2022 13:44,15
NA TSE,196357722250,2/11/2022 13:46,8
NA TSE,196357725854,2/11/2022 13:46,1
NA TSE,196357727612,2/11/2022 13:47,52
NA TSE,196357728083,2/11/2022 13:47,7
NA TSE,196357731194,2/11/2022 13:48,11
NA TSE,196357733260,2/11/2022 13:49,14
NA TSE,196357753674,2/11/2022 13:55,9
NA TSE,196357754382,2/11/2022 13:55,38
NA TSE,196357769036,2/11/2022 13:59,4
NA TSE,196357776153,2/11/2022 14:02,28
NA TSE,196357777657,2/11/2022 14:02,16
NA TSE,196357778308,2/11/2022 14:02,48
NA TSE,196357782323,2/11/2022 14:04,10
NA TSE,196357784169,2/11/2022 14:04,14
NA TSE,196357813767,2/11/2022 14:16,19
NA TSE,196357816686,2/11/2022 14:17,42
NA TSE,196357818923,2/11/2022 14:18,0
NA TSE,196357821210,2/11/2022 14:19,33
NA TSE,196357825208,2/11/2022 14:20,12
NA TSE,196357830907,2/11/2022 14:23,34
NA TSE,196357838043,2/11/2022 14:25,1
NA TSE,196357845871,2/11/2022 14:29,20
NA TSE,196357849687,2/11/2022 14:30,126
NA TSE,196357857580,2/11/2022 14:33,11
NA TSE,196357859498,2/11/2022 14:34,29
NA TSE,196357862986,2/11/2022 14:35,1
NA TSE,196357866424,2/11/2022 14:37,11
NA TSE,196357873268,2/11/2022 14:40,17
NA TSE,196357881137,2/11/2022 14:45,1
NA TSE,196357882971,2/11/2022 14:46,108
NA TSE,196357885149,2/11/2022 14:47,32
NA TSE,196357891738,2/11/2022 14:50,38
NA TSE,196357898765,2/11/2022 14:54,37
NA TSE,196357918890,2/11/2022 15:05,11
NA TSE,196357919447,2/11/2022 15:05,17
NA TSE,196357925221,2/11/2022 15:09,52
NA TSE,196357928046,2/11/2022 15:11,75
NA TSE,196357934084,2/11/2022 15:14,44
NA TSE,196357935297,2/11/2022 15:15,61
NA TSE,196357944592,2/11/2022 15:21,72
NA TSE,196357945250,2/11/2022 15:21,0
NA TSE,196357946816,2/11/2022 15:22,17
NA TSE,196357948951,2/11/2022 15:24,46
NA TSE,196357952570,2/11/2022 15:27,33
NA TSE,196357963791,2/11/2022 15:33,12
NA TSE,196357978973,2/11/2022 15:43,8
NA TSE,196357982822,2/11/2022 15:46,15
NA TSE,196357992418,2/11/2022 15:53,17
NA TSE,196357997893,2/11/2022 15:57,42
NA TSE,196358003577,2/11/2022 16:02,0
NA TSE,196358004331,2/11/2022 16:03,43
NA TSE,196358012412,2/11/2022 16:11,18
NA TSE,196358024780,2/11/2022 16:21,40
NA TSE,196358030257,2/11/2022 16:27,49
NA TSE,196358040205,2/11/2022 16:36,30
NA TSE,196358049800,2/11/2022 16:45,11
NA TSE,196358050555,2/11/2022 16:46,31
NA TSE,196358051505,2/11/2022 16:47,4
NA TSE,196358235567,2/11/2022 21:52,19
NA TSE,196358362843,2/12/2022 7:26,10
NA TSE,196358393151,2/12/2022 8:05,24
NA TSE,196358415854,2/12/2022 8:37,13
NA TSE,196358471894,2/12/2022 9:40,8
NA TSE,196358473243,2/12/2022 9:42,13
NA TSE,196358473338,2/12/2022 9:43,0
NA TSE,196358504311,2/12/2022 10:13,35
NA TSE,196358504339,2/12/2022 10:13,59
NA TSE,196400536960,2/12/2022 10:43,69
NA TSE,196400542380,2/12/2022 10:54,21
NA TSE,196400545506,2/12/2022 11:01,24
NA TSE,196400568516,2/12/2022 11:27,7
NA TSE,196400578099,2/12/2022 11:37,3
NA TSE,196400581072,2/12/2022 11:42,6
NA TSE,196400582249,2/12/2022 11:43,85
NA TSE,196400588117,2/12/2022 11:48,50
NA TSE,196400609788,2/12/2022 12:13,72
NA TSE,196400631760,2/12/2022 12:37,21
NA TSE,196400656562,2/12/2022 13:01,43
NA TSE,196400664120,2/12/2022 13:08,26
NA TSE,196400711605,2/12/2022 13:50,16
NA TSE,196400774691,2/12/2022 15:02,55
NA TSE,196400854693,2/12/2022 16:55,18
NA TSE,196400901409,2/12/2022 18:01,7
NA TSE,196400948701,2/12/2022 19:10,37
NA TSE,196400978029,2/12/2022 19:46,22
NA TSE,196400995899,2/12/2022 20:18,17
NA TSE,196401438905,2/13/2022 14:16,23
NA TSE,196401790372,2/14/2022 6:02,31
NA TSE,196401805141,2/14/2022 6:14,1
NA TSE,196401857316,2/14/2022 6:50,17
NA TSE,196401860063,2/14/2022 6:52,3
NA TSE,196401860246,2/14/2022 6:52,23
NA TSE,196401863498,2/14/2022 6:54,2
NA TSE,196401882260,2/14/2022 7:02,77
NA TSE,196401898050,2/14/2022 7:09,41
NA TSE,196401900767,2/14/2022 7:10,13
NA TSE,196401906885,2/14/2022 7:12,15
NA TSE,196401911803,2/14/2022 7:14,27
NA TSE,196401924404,2/14/2022 7:20,13
NA TSE,196401954630,2/14/2022 7:32,26
NA TSE,196401956974,2/14/2022 7:33,32
NA TSE,196401982187,2/14/2022 7:43,17
NA TSE,196402009186,2/14/2022 7:54,31
NA TSE,196402029678,2/14/2022 8:02,10
NA TSE,196402031002,2/14/2022 8:02,127
NA TSE,196402048487,2/14/2022 8:09,6
NA TSE,196402058248,2/14/2022 8:12,7
NA TSE,196402081429,2/14/2022 8:21,1
NA TSE,196402081511,2/14/2022 8:21,1
NA TSE,196402085449,2/14/2022 8:22,5
NA TSE,196402087249,2/14/2022 8:23,32
NA TSE,196402100666,2/14/2022 8:27,31
NA TSE,196402104322,2/14/2022 8:29,73
NA TSE,196402106870,2/14/2022 8:30,6
NA TSE,196402123589,2/14/2022 8:35,13
NA TSE,196402127678,2/14/2022 8:37,10
NA TSE,196402128121,2/14/2022 8:37,23
NA TSE,196402134218,2/14/2022 8:39,23
NA TSE,196402140045,2/14/2022 8:41,14
NA TSE,196402146425,2/14/2022 8:43,35
NA TSE,196402157011,2/14/2022 8:47,21
NA TSE,196402159649,2/14/2022 8:48,0
NA TSE,196402161575,2/14/2022 8:48,22
NA TSE,196402161705,2/14/2022 8:49,21
NA TSE,196402162734,2/14/2022 8:49,23
NA TSE,196402164073,2/14/2022 8:49,34
NA TSE,196402171898,2/14/2022 8:52,1
NA TSE,196402206210,2/14/2022 9:03,18
NA TSE,196402209208,2/14/2022 9:04,25
NA TSE,196402212501,2/14/2022 9:05,1
NA TSE,196402228974,2/14/2022 9:11,15
NA TSE,196402234936,2/14/2022 9:12,22
NA TSE,196402249219,2/14/2022 9:16,14
NA TSE,196402249840,2/14/2022 9:17,34
NA TSE,196402259570,2/14/2022 9:19,7
NA TSE,196402259658,2/14/2022 9:19,22
NA TSE,196402260929,2/14/2022 9:20,10
NA TSE,196402263830,2/14/2022 9:21,1
NA TSE,196402268861,2/14/2022 9:22,8
NA TSE,196402272356,2/14/2022 9:23,5
NA TSE,196402276176,2/14/2022 9:25,25
NA TSE,196402277996,2/14/2022 9:25,27
NA TSE,196402278637,2/14/2022 9:25,42
NA TSE,196402286205,2/14/2022 9:27,20
NA TSE,196402307376,2/14/2022 9:33,55
NA TSE,196402309994,2/14/2022 9:34,20
NA TSE,196402310339,2/14/2022 9:34,14
NA TSE,196402312153,2/14/2022 9:35,28
